Date,Open,High,Low,Close,Volume,simple_return,log_return,ma_7,ma_14,ma_21,volatility_7,hl_diff,oc_diff,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_percent,MA_3,MA_5,MA_10,MA_20,Close_MA5_ratio,Close_MA20_ratio,MA5_MA20_gap,daily_return,abs_return,high_low_ratio,open_close_ratio,pct_volatility_5,pct_volatility_10,Volume_MA5,Volume_MA20,Volume_change,Volume_ratio,log_trading_value,ATR_14,OBV,Stoch_K,Stoch_D,lag_1_return,lag_2_return,lag_3_return,MA3_return,target_next_return,target_next_close
2021-12-06,2065.0,2065.0,2030.0,2060.0,64970,0.0024330900243310083,0.0024301348532918907,2030.7142857142858,2088.214285714286,2100.2380952380954,0.024843912956872747,35.0,5.0,44.05030917073677,-41.14649470241193,-38.48502826587511,-2.66146643653682,2215.6212579468547,1979.3787420531453,0.11263052009235253,0.34126481273645065,2053.3333333333335,2024.0,2063.0,2097.5,1.017786561264822,0.9821215733015495,-73.5,0.0024330900243310083,0.0024330900243310083,0.01699029126213592,-0.002421307506053269,0.025413160648363443,0.021127372881349964,132456.8,213972.3,0.3305617563333265,0.3036374334434878,18.712142173129912,69.97268741458946,8925178.0,44.11764705882353,42.156862745098046,0.004889975550122161,0.017412935323383172,0.03076923076923066,0.008245333632612114,0.007281553398058253,2075.0
2021-12-07,2070.0,2115.0,2055.0,2075.0,85260,0.00728155339805836,0.007255170881172016,2031.4285714285713,2082.5,2096.4285714285716,0.023113269756545624,60.0,-5.0,45.90567260436488,-37.550005769260224,-38.298023766552134,0.7480179972919103,2208.8073695549606,1978.1926304450396,0.11015750614278526,0.4197796286941477,2063.3333333333335,2049.0,2055.0,2093.5,1.0126891166422645,0.9911631239550991,-44.5,0.00728155339805836,0.00728155339805836,0.02891566265060241,0.0024154589371980675,0.0116658969948705,0.02062006346808709,82713.4,204616.75,0.3122979836847777,0.4166814300393296,18.991177128636448,69.26035259926165,9010438.0,51.5625,46.10906862745099,0.0024330900243310083,0.004889975550122161,0.017412935323383172,0.00486820632417051,-0.004819277108433735,2065.0
2021-12-08,2075.0,2105.0,2060.0,2065.0,86176,-0.004819277108433773,-0.00483092726966558,2037.142857142857,2075.3571428571427,2092.1428571428573,0.02118087685570272,45.0,10.0,44.838161207162656,-35.102044288651086,-37.658827870971926,2.55678358232084,2207.7025765129865,1975.7974234870135,0.1108665724995688,0.3846511185674083,2066.6666666666665,2060.0,2048.0,2091.75,1.0024271844660195,0.9872116648739094,-31.75,-0.004819277108433773,0.004819277108433773,0.021791767554479417,-0.004819277108433735,0.008082996039017267,0.020531175318154692,69427.2,191923.75,0.01074360778794281,0.4490116517627443,18.997032506625906,67.52747027074295,8924262.0,57.407407407407405,51.029184822076985,0.00728155339805836,0.0024330900243310083,0.004889975550122161,0.001631788771318532,0.014527845036319613,2095.0
2021-12-09,2060.0,2095.0,2060.0,2095.0,72869,0.014527845036319542,0.014423326961104906,2057.8571428571427,2070.714285714286,2091.904761904762,0.011512515916875679,35.0,-35.0,48.69285556067492,-30.390940059813147,-36.20525030874017,5.814310248927022,2208.4390114419734,1977.0609885580266,0.11056171204584726,0.5097243462103942,2078.3333333333335,2070.0,2045.0,2092.75,1.0120772946859904,1.0010751403655478,-22.75,0.014527845036319542,0.014527845036319542,0.016706443914081145,0.01699029126213592,0.007051778315299723,0.021256440158575893,71620.8,183246.3,-0.15441654288897144,0.3976560508997999,18.843727426408407,65.20407953711846,8997131.0,68.51851851851852,59.16280864197531,-0.004819277108433773,0.00728155339805836,0.0024330900243310083,0.00566337377531471,-0.002386634844868735,2090.0
2021-12-10,2105.0,2105.0,2055.0,2090.0,51198,-0.0023866348448687846,-0.002389487397381467,2069.285714285714,2068.214285714286,2092.6190476190477,0.008163118968493564,50.0,15.0,48.08968988062874,-26.75242888269122,-34.31468602353038,7.562257140839158,2206.227114427634,1976.2728855723658,0.10996018116211281,0.4945641356272394,2083.3333333333335,2077.0,2047.0,2091.25,1.006259027443428,0.9994022713687986,-14.25,-0.0023866348448687846,0.0023866348448687846,0.023923444976076555,-0.007125890736342043,0.007760020912991992,0.019448729349333664,72094.6,177974.45,-0.29739669818441317,0.2876705055135723,18.488375102068957,64.11807385589572,8945933.0,66.66666666666667,64.19753086419753,0.014527845036319542,-0.004819277108433773,0.00728155339805836,0.0024406443610056616,0.004784688995215311,2100.0
2021-12-13,2085.0,2135.0,2085.0,2100.0,227563,0.004784688995215225,0.0047732787526575905,2077.1428571428573,2064.285714285714,2091.6666666666665,0.006345358296401478,50.0,-15.0,49.438666966328476,-22.799151705371514,-32.0115791598986,9.212427454527088,2202.027144007668,1976.472855992332,0.1079594533997062,0.547660366356099,2095.0,2085.0,2054.5,2089.25,1.0071942446043165,1.0051453871006342,-4.25,0.004784688995215225,0.004784688995215225,0.023809523809523808,0.007194244604316547,0.007757476041531689,0.01771412904740672,104613.2,181044.85,3.444763467322942,1.2569426857488628,19.984875027918026,63.109640009046025,9173496.0,73.07692307692308,69.4207027540361,-0.0023866348448687846,0.014527845036319542,-0.004819277108433773,0.005641966395555327,0.004761904761904762,2110.0
2021-12-14,2075.0,2115.0,2075.0,2110.0,71088,0.004761904761904745,0.004750602758597799,2085.0,2062.5,2090.2380952380954,0.006341902253725625,40.0,-35.0,50.815138040724506,-18.644314581199524,-29.338126244158786,10.693811662959263,2200.4727410437117,1976.5272589562883,0.10722790619460064,0.5960055090176227,2100.0,2092.0,2070.5,2088.5,1.008604206500956,1.0102944697151066,3.5,0.004761904761904745,0.004761904761904745,0.018957345971563982,0.016867469879518072,0.007560411452444756,0.01045551709727352,101778.8,177454.2,-0.6876117822317336,0.40059914051062184,18.82611705831266,61.458951436971304,9244584.0,76.92307692307692,72.22222222222223,0.004784688995215225,-0.0023866348448687846,0.014527845036319542,0.002386652970750395,-0.0071090047393364926,2095.0
2021-12-15,2100.0,2120.0,2090.0,2095.0,79541,-0.007109004739336511,-0.007134394113874092,2090.0,2060.3571428571427,2088.809523809524,0.007587497472961513,30.0,5.0,48.674581316925895,-16.373210685267168,-26.745143132380463,10.371932447113295,2193.100626098746,1977.8993739012542,0.10318928419922889,0.5441447245450117,2101.6666666666665,2098.0,2079.0,2085.5,0.9985700667302193,1.004555262526972,12.5,-0.007109004739336511,0.007109004739336511,0.014319809069212411,-0.002380952380952381,0.008221206786897485,0.007800408724640868,100451.8,151255.85,0.11890895791132117,0.5258705696341662,18.931336729330578,59.21188347718765,9165043.0,80.43478260869566,76.81159420289855,0.004761904761904745,0.004784688995215225,-0.0023866348448687846,0.0008125296725944864,0.016706443914081145,2130.0
2021-12-16,2110.0,2250.0,2100.0,2130.0,1284535,0.01670644391408116,0.016568426347232705,2097.8571428571427,2064.6428571428573,2087.6190476190477,0.00922022039921786,150.0,-20.0,53.58740267912234,-11.6152436934658,-23.71916324459753,12.103919551131732,2186.9552120266885,1980.5447879733117,0.09905719210719942,0.7240681409967931,2111.6666666666665,2105.0,2087.5,2083.75,1.01187648456057,1.0221955608878224,21.25,0.01670644391408116,0.01670644391408116,0.07042253521126761,0.009478672985781991,0.009010357236732701,0.007669314428479513,342785.0,196343.9,15.149344363284342,6.542270984736476,21.72978460218622,66.05389180024568,10449578.0,64.70588235294117,74.02124729490458,-0.007109004739336511,0.004761904761904745,0.004784688995215225,0.004786447978883131,0.03286384976525822,2200.0
2021-12-17,2130.0,2230.0,2105.0,2200.0,721192,0.032863849765258246,0.03233538064293645,2117.1428571428573,2077.1428571428573,2089.285714285714,0.013273908620405742,125.0,-70.0,61.52049680682542,-2.171078743268481,-19.409546344331723,17.238467601063242,2196.454680640836,1975.045319359164,0.10615335552279616,1.0160125088597929,2141.6666666666665,2127.0,2102.0,2085.75,1.0343206393982134,1.0547764593072035,41.25,0.032863849765258246,0.032863849765258246,0.056818181818181816,0.03286384976525822,0.015118538712839942,0.011913819124596093,476783.8,223161.35,-0.4385579217382165,3.231706565675463,21.184873317603046,70.26432810022813,11170770.0,85.29411764705883,76.81159420289856,0.01670644391408116,-0.007109004739336511,0.004761904761904745,0.014153762980000964,-0.022727272727272728,2150.0
2021-12-20,2205.0,2210.0,2150.0,2150.0,305639,-0.022727272727272707,-0.02298951822469872,2125.0,2091.4285714285716,2088.809523809524,0.01758139841392247,60.0,55.0,54.371651395520594,1.2643334398580919,-15.27477038749376,16.539103827351852,2200.1091694361085,1973.8908305638913,0.10839402916732974,0.7784920104801345,2160.0,2137.0,2111.0,2087.0,1.0060832943378568,1.030186871106852,50.0,-0.022727272727272707,0.022727272727272707,0.027906976744186046,-0.024943310657596373,0.021382647589423338,0.015173782639368538,492399.0,229688.05,-0.576203008352838,1.330670010912627,20.303383068576583,69.53116180735469,10865131.0,67.74193548387096,72.58064516129032,0.032863849765258246,0.01670644391408116,-0.007109004739336511,0.0089476736506889,0.02558139534883721,2205.0
2021-12-21,2145.0,2230.0,2140.0,2205.0,476354,0.0255813953488373,0.025259666759237975,2141.4285714285716,2105.3571428571427,2092.6190476190477,0.01903088323141896,90.0,-60.0,59.89264744123292,8.32895172077042,-10.554025965840925,18.882977686611344,2210.8476953134864,1968.1523046865136,0.11614998354964,0.9759052065291409,2185.0,2156.0,2124.0,2089.5,1.0227272727272727,1.0552763819095476,66.5,0.0255813953488373,0.0255813953488373,0.04081632653061224,0.027972027972027972,0.023291174544482582,0.016598115880366505,573452.2,243407.4,0.5585511011356534,1.9570234923013845,20.772399343119613,70.99322167825794,11341485.0,82.0,78.34535104364326,-0.022727272727272707,0.032863849765258246,0.01670644391408116,0.011905990795607613,-0.0022675736961451248,2200.0
2021-12-22,2200.0,2220.0,2175.0,2200.0,221574,-0.0022675736961451642,-0.0022701485345391855,2155.714285714286,2116.4285714285716,2094.7619047619046,0.019391238785717062,45.0,0.0,59.19146062758517,13.37013183577892,-5.769194405516956,19.139326241295876,2222.4246941997144,1963.0753058002854,0.12392755388815148,0.9135348097864889,2185.0,2177.0,2137.5,2092.75,1.0105649977032614,1.0512483574244416,84.25,-0.0022675736961451642,0.0022675736961451642,0.020454545454545454,0.0,0.022539269740349244,0.016428320408604653,601858.8,249531.3,-0.5348543310227267,0.8879607488118726,20.004724539849725,69.13656298695379,11119911.0,77.77777777777777,75.83990442054959,0.0255813953488373,-0.022727272727272707,0.032863849765258246,0.0001955163084731426,0.004545454545454545,2210.0
2021-12-23,2200.0,2210.0,2175.0,2210.0,172983,0.00454545454545463,0.004535155165391363,2170.0,2127.5,2098.3333333333335,0.01939491871528779,35.0,-10.0,60.195176092361365,17.965128998981527,-1.0223297246172596,18.987458723598785,2236.3367749092295,1957.6632250907705,0.13289153544037144,0.905492376558929,2205.0,2193.0,2149.0,2097.0,1.0077519379844961,1.0538865045302814,96.0,0.00454545454545463,0.00454545454545463,0.01583710407239819,0.004545454545454545,0.02229369535244615,0.016186032242224785,379548.4,250179.9,-0.21929919575401446,0.6914344437742601,19.76169639988315,66.69823705931424,11292894.0,81.81818181818181,80.53198653198653,-0.0022675736961451642,0.0255813953488373,-0.022727272727272707,0.009286425399382256,0.006787330316742082,2225.0
2021-12-24,2200.0,2260.0,2185.0,2225.0,280144,0.006787330316742057,0.006764400088542063,2188.5714285714284,2139.285714285714,2103.095238095238,0.018440710348872853,75.0,-25.0,61.71624886254124,22.557048383268466,3.6935458969598858,18.86350248630858,2254.608705382595,1954.891294617405,0.1424004802305214,0.9012112599431484,2211.6666666666665,2198.0,2162.5,2104.75,1.0122838944494996,1.057132676089797,93.25,0.006787330316742057,0.006787330316742057,0.033707865168539325,0.011363636363636364,0.01742407465510032,0.015949167644459212,291338.8,248991.0,0.6194886202690437,1.1251169720993932,20.25057123187075,67.29122012650608,11573038.0,82.92682926829268,80.84092962141743,0.00454545454545463,-0.0022675736961451642,0.0255813953488373,0.0030217370553505076,0.298876404494382,2890.0
2021-12-27,2225.0,2890.0,2205.0,2890.0,38299121,0.29887640449438213,0.2614995865061373,2297.1428571428573,2197.5,2142.1428571428573,0.0977792127247921,685.0,-665.0,86.44553812840421,78.94607868852745,18.744052455273398,60.20202623325405,2526.228558024461,1769.771441975539,0.35216811734121145,1.4808883864766405,2441.6666666666665,2346.0,2241.5,2148.0,1.2318840579710144,1.3454376163873372,198.0,0.29887640449438213,0.29887640449438213,0.2370242214532872,0.298876404494382,0.13019779575444604,0.0937991404761183,7890035.2,2154876.05,135.71226583471358,17.773236191473753,25.42994928461138,111.41327583175564,49872159.0,100.0,88.24833702882484,0.006787330316742057,0.00454545454545463,-0.0022675736961451642,0.1034030631188596,-0.01730103806228374,2840.0
2021-12-28,2890.0,2985.0,2680.0,2840.0,15804200,-0.01730103806228378,-0.017452449951226166,2388.5714285714284,2252.8571428571427,2180.9523809523807,0.10050713649686674,305.0,50.0,82.14887022461795,118.23724398537115,38.642690761292954,79.5945532240782,2669.237818269561,1715.762181730439,0.4348805639859166,1.1790944363825204,2651.6666666666665,2473.0,2314.5,2192.5,1.1484027496967246,1.2953249714937287,280.5,-0.01730103806228378,0.01730103806228378,0.1073943661971831,-0.01730103806228374,0.1349110011382742,0.0948638040492553,10955604.4,2928387.2,-0.587348231830177,5.3968956017838075,24.52734561663492,125.24089898663024,34067959.0,84.40860215053763,89.11181047294343,0.29887640449438213,0.006787330316742057,0.00454545454545463,0.09612089891628013,0.01936619718309859,2895.0
2021-12-29,2825.0,2895.0,2740.0,2895.0,7549866,0.01936619718309851,0.019181058851843815,2495.0,2310.0,2225.9523809523807,0.0975695016839171,155.0,-70.0,83.14149612755675,152.0609519075665,61.326342990547666,90.73460891701885,2798.816441099739,1674.6835589002608,0.5025742180393331,1.0855624458845718,2875.0,2612.0,2394.5,2236.75,1.1083460949464012,1.2942885883536381,375.25,0.01936619718309851,0.01936619718309851,0.0535405872193437,0.024778761061946902,0.13282051417355867,0.09396677270392265,12421262.8,3298250.15,-0.5222873666493717,2.289051968966029,23.80778076277618,127.36654905901379,41617825.0,90.3225806451613,91.57706093189965,-0.01730103806228378,0.29887640449438213,0.006787330316742057,0.10031385453839896,-0.03281519861830743,2800.0
2021-12-30,2820.0,2840.0,2750.0,2800.0,3871435,-0.032815198618307395,-0.033365693843800295,2580.0,2360.714285714286,2263.5714285714284,0.10172390673265726,90.0,20.0,75.34792029214377,169.24977205279038,82.91102880299621,86.33874324979416,2881.9268420320695,1667.0731579679305,0.534119008161855,0.9325623792340213,2845.0,2730.0,2461.5,2274.5,1.0256410256410255,1.2310397889646076,455.5,-0.032815198618307395,0.032815198618307395,0.03214285714285714,-0.0070921985815602835,0.13784853808967748,0.0963845997456611,13160953.2,3488726.85,-0.4872180512872679,1.1096985136569233,23.106510493565388,128.62608126908424,37746390.0,79.67032967032966,84.80050415534286,0.01936619718309851,-0.01730103806228378,0.29887640449438213,-0.010250013165830888,-0.055357142857142855,2645.0
2022-01-04,2760.0,2820.0,2645.0,2645.0,5020001,-0.05535714285714288,-0.056948351870895565,2643.5714285714284,2399.6428571428573,2292.1428571428573,0.10694970086536597,175.0,115.0,64.69260413884076,168.42335168733507,100.013493379864,68.40985830747107,2923.7248965213685,1684.2751034786313,0.5379556393414657,0.7751220758711621,2780.0,2814.0,2506.0,2304.0,0.9399431414356787,1.1480034722222223,510.0,-0.05535714285714288,0.05535714285714288,0.0661625708884688,-0.041666666666666664,0.14584973673487664,0.10018707174191889,14108924.6,3737285.45,0.2966770719384415,1.3432211874530482,23.309367035238793,131.9385040355782,32726389.0,62.637362637362635,77.54342431761786,-0.032815198618307395,0.01936619718309851,-0.01730103806228378,-0.022935381430783924,-0.024574669187145556,2580.0
2022-01-05,2725.0,2750.0,2555.0,2580.0,3556083,-0.02457466918714557,-0.02488166637673666,2696.4285714285716,2433.214285714286,2317.1428571428573,0.10851468404492941,195.0,145.0,60.80904775471771,160.6713317236613,112.14506104862346,48.526270675037836,2950.254616648425,1709.7453833515751,0.5324073962647424,0.7015301404372343,2675.0,2752.0,2549.0,2330.0,0.9375,1.1072961373390557,422.0,-0.02457466918714557,0.02457466918714557,0.0755813953488372,-0.05321100917431193,0.027246311450114614,0.10028132983385196,7160317.0,3911841.1,-0.2916170733830531,0.9090560963736487,22.939714894200595,136.4428966044655,29170306.0,54.74860335195531,65.68543188654921,-0.05535714285714288,-0.032815198618307395,0.01936619718309851,-0.03758233688753195,-0.044573643410852716,2465.0
2022-01-06,2520.0,2555.0,2455.0,2465.0,1655812,-0.04457364341085268,-0.04559759143887259,2730.714285714286,2459.6428571428573,2336.4285714285716,0.11151245821225375,100.0,55.0,54.56768173821151,143.59301030797724,118.43465090049422,25.15835940748302,2960.451802733373,1738.548197266627,0.5200696341633309,0.5945246412918808,2563.3333333333335,2677.0,2575.0,2349.5,0.9208068733657079,1.0491593956160885,327.5,-0.04457364341085268,0.04457364341085268,0.04056795131845842,-0.021825396825396824,0.028726023638823265,0.10245542174674932,4330639.4,3990368.7,-0.5343719480113371,0.41495213211751586,22.129749167634458,135.62554684700368,27514494.0,41.24293785310734,52.876301280808434,-0.02457466918714557,-0.05535714285714288,-0.032815198618307395,-0.04150181848504705,0.29817444219066935,3200.0
2022-01-07,2470.0,3200.0,2465.0,3200.0,60298070,0.29817444219066935,0.2609590023110274,2775.0,2536.0714285714284,2390.0,0.11131300968767002,735.0,-730.0,73.37622767636876,187.2086501069948,132.18945074179433,55.01919936520048,3109.7740242035657,1702.7259757964343,0.5847472408964701,1.0641243032877064,2748.3333333333335,2738.0,2675.0,2406.25,1.168736303871439,1.3298701298701299,331.75,0.29817444219066935,0.29817444219066935,0.2296875,0.29554655870445345,0.15138693357466754,0.13547269975956072,14880280.2,7000963.4,35.41601220428406,8.61282462925031,25.985716743344693,178.43800778650342,87812564.0,100.0,65.33051373502089,-0.04457364341085268,-0.02457466918714557,-0.05535714285714288,0.07634204319755704,-0.040625,3070.0
